,Date,Rate
2146,2007-07-03,-0.0020999999999999908
2147,2007-07-04,-0.001100000000000101
2148,2007-07-05,-0.0015000000000000568
2149,2007-07-06,0.0019000000000000128
2150,2007-07-09,-0.0034999999999998366
2151,2007-07-10,0.0015999999999998238
2152,2007-07-11,-0.0033999999999998476
2153,2007-07-12,0.0022999999999999687
2154,2007-07-13,0.0027999999999999137
2155,2007-07-16,0.0048000000000001375
2156,2007-07-17,0.0029999999999998916
2157,2007-07-18,-0.0031999999999998696
2158,2007-07-19,0.0023999999999999577
2159,2007-07-20,0.0040000000000000036
2160,2007-07-23,0.0015999999999998238
2161,2007-07-24,0.0044000000000001815
2162,2007-07-25,-0.0039000000000000146
2163,2007-07-26,-0.0045000000000001705
2164,2007-07-27,-0.00749999999999984
2165,2007-07-30,0.0047999999999999154
2166,2007-07-31,-0.0004999999999999449
2167,2007-08-01,0.0026999999999999247
2168,2007-08-02,-0.005399999999999849
2169,2007-08-03,-0.008600000000000163
2170,2007-08-06,-0.0040999999999999925
2171,2007-08-07,0.006800000000000139
2172,2007-08-08,0.006000000000000005
2173,2007-08-09,-0.0047000000000001485
2174,2007-08-10,0.001000000000000112
2175,2007-08-13,-0.0038000000000000256
2176,2007-08-14,0.0043999999999999595
2177,2007-08-15,0.0004999999999999449
2178,2007-08-16,-0.008799999999999919
2179,2007-08-17,0.0033000000000000806
2180,2007-08-20,-0.0030000000000001137
2181,2007-08-21,0.0031000000000001027
2182,2007-08-22,0.0042999999999999705
2183,2007-08-23,-0.0040999999999999925
2184,2007-08-24,-0.0005999999999999339
2185,2007-08-28,0.0029999999999998916
2186,2007-08-29,0.0019000000000000128
2187,2007-08-30,0.0018000000000000238
2188,2007-08-31,0.0032999999999998586
2189,2007-09-03,-0.0032999999999998586
2190,2007-09-04,0.00019999999999997797
2191,2007-09-05,-0.0031000000000001027
2192,2007-09-06,-0.00529999999999986
2193,2007-09-07,-0.000600000000000156
2194,2007-09-10,-0.0033999999999998476
2195,2007-09-11,-0.0049000000000001265
2196,2007-09-12,-0.0019000000000000128
2197,2007-09-13,-0.010000000000000009
2198,2007-09-14,-0.008099999999999996
2199,2007-09-17,-0.0026999999999999247
2200,2007-09-18,-0.007300000000000084
2201,2007-09-19,-0.0026999999999999247
2202,2007-09-20,0.0040000000000000036
2203,2007-09-21,0.001000000000000112
2204,2007-09-24,-0.007300000000000084
2205,2007-09-25,-0.00029999999999996696
2206,2007-09-26,0.0029999999999998916
2207,2007-09-27,0.0022999999999999687
2208,2007-09-28,0.0020000000000000018
2209,2007-10-01,0.00770000000000004
2210,2007-10-02,-0.0020999999999999908
2211,2007-10-03,0.0040999999999999925
2212,2007-10-04,-0.00039999999999995595
2213,2007-10-05,0.0050000000000001155
2214,2007-10-08,-0.0052000000000000934
2215,2007-10-09,-0.0005999999999999339
2216,2007-10-10,-0.011200000000000099
2217,2007-10-11,0.0041999999999999815
2218,2007-10-12,-0.00029999999999996696
2219,2007-10-15,-0.00019999999999997797
2220,2007-10-16,0.0
2221,2007-10-17,-0.0023999999999999577
2222,2007-10-18,0.0028999999999999027
2223,2007-10-19,-0.0025999999999999357
2224,2007-10-22,0.0047999999999999154
2225,2007-10-23,0.000600000000000156
2226,2007-10-24,-0.006000000000000005
2227,2007-10-25,-0.006400000000000183
2228,2007-10-26,0.0044000000000001815
2229,2007-10-29,0.0023999999999999577
2230,2007-10-30,0.0026999999999999247
2231,2007-10-31,0.006199999999999983
2232,2007-11-01,-0.0043999999999999595
2233,2007-11-02,0.00029999999999996696
2234,2007-11-05,-0.0031999999999998696
2235,2007-11-06,-9.999999999998899e-05
2236,2007-11-07,0.0005999999999999339
2237,2007-11-08,-0.008000000000000007
2238,2007-11-09,-0.01079999999999992
2239,2007-11-12,0.0028999999999999027
2240,2007-11-13,-0.013500000000000068
2241,2007-11-14,-0.00749999999999984
2242,2007-11-15,-0.00020000000000020002
2243,2007-11-16,0.0020999999999999908
2244,2007-11-19,-0.0033999999999998476
2245,2007-11-20,-0.010599999999999943
2246,2007-11-21,0.0018000000000000238
2247,2007-11-22,0.00019999999999997797
2248,2007-11-23,0.005399999999999849
2249,2007-11-26,-0.0008999999999999009
2250,2007-11-27,0.01079999999999992
2251,2007-11-28,-0.007199999999999873
2252,2007-11-29,0.0042999999999999705
2253,2007-11-30,0.009599999999999831
2254,2007-12-03,-0.014799999999999924
2255,2007-12-04,-0.01200000000000001
2256,2007-12-05,0.0018000000000000238
2257,2007-12-06,-9.999999999998899e-05
2258,2007-12-07,0.00550000000000006
2259,2007-12-10,-0.0029000000000001247
2260,2007-12-11,0.005900000000000016
2261,2007-12-12,0.0016000000000000458
2262,2007-12-13,0.0037000000000000366
2263,2007-12-14,0.0026999999999999247
2264,2007-12-17,-0.0005999999999999339
2265,2007-12-18,-0.008599999999999941
2266,2007-12-19,-0.01100000000000012
2267,2007-12-20,-0.0008999999999999009
2268,2007-12-21,-0.0049000000000001265
2269,2007-12-24,-0.01089999999999991
2270,2007-12-27,-0.009300000000000086
2271,2007-12-28,0.006500000000000172
2272,2007-12-31,-0.017800000000000038
2273,2008-01-02,-0.0051000000000001044
2274,2008-01-03,-0.0026999999999999247
2275,2008-01-04,0.005900000000000016
2276,2008-01-07,-0.001100000000000101
2277,2008-01-08,-0.006099999999999994
2278,2008-01-09,-0.006599999999999939
2279,2008-01-10,-0.0044999999999999485
2280,2008-01-11,-0.007800000000000029
2281,2008-01-14,0.011099999999999888
2282,2008-01-15,0.010900000000000132
2283,2008-01-16,0.007800000000000029
2284,2008-01-17,-0.010099999999999998
2285,2008-01-18,0.00749999999999984
2286,2008-01-21,-0.0017000000000000348
2287,2008-01-22,-0.0023999999999999577
2288,2008-01-23,0.001000000000000112
2289,2008-01-24,0.009099999999999886
2290,2008-01-25,-0.006099999999999994
2291,2008-01-28,0.0026000000000001577
2292,2008-01-29,-0.0009000000000001229
2293,2008-01-30,-0.0020999999999999908
2294,2008-01-31,-0.014799999999999924
2295,2008-02-01,0.005499999999999838
2296,2008-02-04,0.008199999999999985
2297,2008-02-05,-0.0043999999999999595
2298,2008-02-06,0.0015000000000000568
2299,2008-02-07,0.0037000000000000366
2300,2008-02-08,0.0009999999999998899
2301,2008-02-11,0.0
2302,2008-02-12,0.0040000000000000036
2303,2008-02-13,0.0009000000000001229
2304,2008-02-14,-0.012299999999999978
2305,2008-02-15,-0.0040000000000000036
2306,2008-02-18,-0.008700000000000152
2307,2008-02-19,0.0014000000000000679
2308,2008-02-20,0.00039999999999995595
2309,2008-02-21,0.0023999999999999577
2310,2008-02-22,-0.0006999999999999229
2311,2008-02-25,-0.0016000000000000458
2312,2008-02-26,-0.008199999999999985
2313,2008-02-27,-0.006299999999999972
2314,2008-02-28,-0.00039999999999995595
2315,2008-02-29,-0.006199999999999983
2316,2008-03-03,-0.0004999999999999449
2317,2008-03-04,-0.000600000000000156
2318,2008-03-05,0.005300000000000082
2319,2008-03-06,0.0031000000000001027
2320,2008-03-07,0.0004999999999997229
2321,2008-03-10,-0.0047999999999999154
2322,2008-03-11,-0.0027999999999999137
2323,2008-03-12,-0.001100000000000101
2324,2008-03-13,-0.0028999999999999027
2325,2008-03-14,-0.031099999999999905
2326,2008-03-17,0.011399999999999855
2327,2008-03-18,-0.011199999999999877
2328,2008-03-19,0.016199999999999992
2329,2008-03-20,-0.0034000000000000696
2330,2008-03-25,-0.0121
2331,2008-03-26,0.0019000000000000128
2332,2008-03-27,-0.010000000000000009
2333,2008-03-28,-0.007800000000000029
2334,2008-03-31,0.012399999999999967
2335,2008-04-01,0.0025000000000001688
2336,2008-04-02,0.006999999999999895
2337,2008-04-03,-0.009400000000000075
2338,2008-04-04,-0.0004999999999999449
2339,2008-04-07,-0.01330000000000009
2340,2008-04-08,-0.0016999999999998128
2341,2008-04-09,0.0018000000000000238
2342,2008-04-10,-0.007000000000000117
2343,2008-04-11,0.006199999999999983
2344,2008-04-14,-0.010599999999999943
2345,2008-04-15,-0.0030000000000001137
2346,2008-04-16,0.009800000000000031
2347,2008-04-17,0.02100000000000013
2348,2008-04-18,-0.02520000000000011
2349,2008-04-21,0.0041999999999999815
2350,2008-04-22,-0.0013999999999998458
2351,2008-04-23,0.009399999999999853
2352,2008-04-24,0.013400000000000079
2353,2008-04-25,0.005400000000000071
2354,2008-04-28,-0.01220000000000021
2355,2008-04-29,0.008700000000000152
2356,2008-04-30,0.006299999999999972
2357,2008-05-01,0.0040000000000000036
2358,2008-05-02,-0.011400000000000077
2359,2008-05-06,-0.0032999999999998586
2360,2008-05-07,0.0012999999999998568
2361,2008-05-08,-0.007599999999999829
2362,2008-05-09,0.0039999999999997815
2363,2008-05-12,-0.008199999999999985
2364,2008-05-13,-0.0006999999999999229
2365,2008-05-14,0.0013000000000000789
2366,2008-05-15,-0.0013000000000000789
2367,2008-05-16,0.0
2368,2008-05-19,0.0025999999999999357
2369,2008-05-20,-0.01309999999999989
2370,2008-05-21,0.014799999999999924
2371,2008-05-22,-0.0036000000000000476
2372,2008-05-23,-0.0007999999999999119
2373,2008-05-27,0.011300000000000088
2374,2008-05-28,0.00529999999999986
2375,2008-05-29,-0.0010999999999998789
2376,2008-05-30,-0.006900000000000128
2377,2008-06-02,0.007300000000000084
2378,2008-06-03,-0.007400000000000073
2379,2008-06-04,-0.006399999999999961
2380,2008-06-05,-0.006299999999999972
2381,2008-06-06,0.0047999999999999154
2382,2008-06-09,0.0047000000000001485
2383,2008-06-10,0.0022999999999999687
2384,2008-06-11,-0.0018000000000000238
2385,2008-06-12,0.005400000000000071
2386,2008-06-13,0.0026999999999999247
2387,2008-06-16,-0.010599999999999943
2388,2008-06-17,0.0026999999999999247
2389,2008-06-18,0.010499999999999954
2390,2008-06-19,-0.008899999999999908
2391,2008-06-20,0.0017000000000000348
2392,2008-06-23,-0.0013000000000000789
2393,2008-06-24,0.00039999999999995595
2394,2008-06-25,-0.0015000000000000568
2395,2008-06-26,0.0014000000000000679
2396,2008-06-27,-0.0011999999999998678
2397,2008-06-30,0.0008999999999999009
2398,2008-07-01,-0.008399999999999963
2399,2008-07-02,0.006000000000000005
2400,2008-07-03,0.0016000000000000458
2401,2008-07-04,-0.006000000000000005
2402,2008-07-07,0.00019999999999997797
2403,2008-07-08,0.00019999999999997797
2404,2008-07-09,-0.0052000000000000934
2405,2008-07-10,-0.0025999999999999357
2406,2008-07-11,0.0032000000000000917
2407,2008-07-14,0.0021999999999999797
2408,2008-07-15,0.00649999999999995
2409,2008-07-16,0.0018000000000000238
2410,2008-07-17,-0.0042999999999999705
2411,2008-07-18,-0.001000000000000112
2412,2008-07-21,0.0024999999999999467
2413,2008-07-22,0.011400000000000077
2414,2008-07-23,-0.006899999999999906
2415,2008-07-24,0.0028999999999999027
2416,2008-07-25,-0.0029999999999998916
2417,2008-07-28,0.004999999999999893
2418,2008-07-29,0.0019000000000000128
2419,2008-07-30,-0.0024999999999999467
2420,2008-07-31,-0.0013000000000000789
2421,2008-08-01,-0.008999999999999897
2422,2008-08-04,0.0030999999999998806
2423,2008-08-05,0.0026999999999999247
2424,2008-08-06,-0.0004999999999999449
2425,2008-08-07,0.010099999999999998
2426,2008-08-08,0.0037000000000000366
2427,2008-08-11,-0.0032000000000000917
2428,2008-08-12,-0.02069999999999994
2429,2008-08-13,0.0043999999999999595
2430,2008-08-14,0.009700000000000042
2431,2008-08-15,0.000400000000000178
2432,2008-08-18,-0.0025000000000001688
2433,2008-08-19,-0.0044999999999999485
2434,2008-08-20,-0.0013000000000000789
2435,2008-08-21,-0.006399999999999961
2436,2008-08-22,0.0006999999999999229
2437,2008-08-26,-0.005099999999999882
2438,2008-08-27,-0.007400000000000073
2439,2008-08-28,-0.0037000000000000366
2440,2008-08-29,-0.006099999999999994
2441,2008-09-01,-0.0025999999999999357
2442,2008-09-02,-0.0015000000000000568
2443,2008-09-03,0.0039000000000000146
2444,2008-09-04,0.006099999999999994
2445,2008-09-05,0.0033000000000000806
2446,2008-09-08,0.006099999999999994
2447,2008-09-09,0.0006999999999999229
2448,2008-09-10,0.008700000000000152
2449,2008-09-11,0.0023999999999999577
2450,2008-09-12,0.0042999999999999705
2451,2008-09-15,-0.007400000000000073
2452,2008-09-16,0.008399999999999963
2453,2008-09-17,0.000400000000000178
2454,2008-09-18,0.006699999999999928
2455,2008-09-19,-0.012199999999999989
2456,2008-09-22,-0.00039999999999995595
2457,2008-09-23,0.0036000000000000476
2458,2008-09-24,-0.0039000000000000146
2459,2008-09-25,0.0025999999999999357
2460,2008-09-26,-0.008399999999999963
2461,2008-09-29,0.014899999999999913
2462,2008-09-30,-0.0040000000000000036
2463,2008-10-01,0.009500000000000064
2464,2008-10-02,0.011400000000000077
2465,2008-10-03,-0.000600000000000156
2466,2008-10-06,0.005800000000000027
2467,2008-10-07,-0.020100000000000007
2468,2008-10-08,-0.007500000000000062
2469,2008-10-09,-0.005499999999999838
2470,2008-10-10,0.024399999999999977
2471,2008-10-13,0.0042999999999999705
2472,2008-10-14,-0.0007999999999999119
2473,2008-10-15,0.0
2474,2008-10-16,-0.0024000000000001798
2475,2008-10-17,0.0051000000000001044
2476,2008-10-20,-0.0020999999999999908
2477,2008-10-21,-0.020299999999999985
2478,2008-10-22,-0.008299999999999974
2479,2008-10-23,-0.014000000000000012
2480,2008-10-24,-0.000500000000000167
2481,2008-10-27,0.006900000000000128
2482,2008-10-28,0.01859999999999995
2483,2008-10-29,-0.0026999999999999247
2484,2008-10-30,0.008899999999999908
2485,2008-10-31,-0.03200000000000003
2486,2008-11-03,-0.0030999999999998806
2487,2008-11-04,-0.0015000000000000568
2488,2008-11-05,0.005300000000000082
2489,2008-11-06,-0.010299999999999976
2490,2008-11-07,-0.008200000000000207
2491,2008-11-10,0.004200000000000204
2492,2008-11-11,-0.027000000000000135
2493,2008-11-12,-0.023600000000000065
2494,2008-11-13,-0.008999999999999897
2495,2008-11-14,0.015800000000000036
2496,2008-11-17,0.0019000000000000128
2497,2008-11-18,0.007199999999999873
2498,2008-11-19,-0.01429999999999998
2499,2008-11-20,0.0021999999999999797
2500,2008-11-21,-0.005800000000000027
2501,2008-11-24,0.0013000000000000789
2502,2008-11-25,0.016899999999999915
2503,2008-11-26,0.0027000000000001467
2504,2008-11-27,0.012299999999999978
2505,2008-11-28,-0.031500000000000083
2506,2008-12-01,-0.0033999999999998476
2507,2008-12-02,-0.006900000000000128
2508,2008-12-03,-0.01429999999999998
2509,2008-12-04,-0.0042999999999999705
2510,2008-12-05,0.00039999999999995595
2511,2008-12-08,-0.0020000000000000018
2512,2008-12-09,-0.006599999999999939
2513,2008-12-10,-0.011600000000000055
2514,2008-12-11,-0.013400000000000079
2515,2008-12-12,0.007600000000000051
2516,2008-12-15,-0.012299999999999978
2517,2008-12-16,-0.0343
2518,2008-12-17,-0.01750000000000007
2519,2008-12-18,0.011300000000000088
2520,2008-12-19,-0.012599999999999945
2521,2008-12-22,-0.0039000000000000146
2522,2008-12-23,-0.0017000000000000348
2523,2008-12-24,-0.02960000000000007
2524,2008-12-29,-0.0028999999999999027
2525,2008-12-30,0.01419999999999999
2526,2008-12-31,0.00649999999999995
2527,2009-01-02,0.027700000000000058
2528,2009-01-05,0.02950000000000008
2529,2009-01-06,0.0129999999999999
2530,2009-01-07,-0.0029000000000001247
2531,2009-01-08,0.019400000000000084
2532,2009-01-09,-0.016000000000000014
2533,2009-01-12,-0.006399999999999961
2534,2009-01-13,0.00019999999999997797
2535,2009-01-14,0.009800000000000031
2536,2009-01-15,0.0044999999999999485
2537,2009-01-16,-0.01519999999999988
2538,2009-01-19,-0.022700000000000164
2539,2009-01-20,-0.014699999999999935
2540,2009-01-21,-0.006099999999999994
2541,2009-01-22,0.007800000000000029
2542,2009-01-23,-0.007400000000000073
2543,2009-01-26,0.014700000000000157
2544,2009-01-27,0.005900000000000016
2545,2009-01-28,0.013199999999999878
2546,2009-01-29,0.029900000000000038
2547,2009-01-30,-0.01890000000000014
2548,2009-02-02,0.0009000000000001229
2549,2009-02-03,0.022199999999999998
2550,2009-02-04,0.010199999999999987
2551,2009-02-05,0.007300000000000084
2552,2009-02-06,-0.005600000000000049
2553,2009-02-09,-0.014100000000000001
2554,2009-02-10,-0.014399999999999968
2555,2009-02-11,0.0027999999999999137
2556,2009-02-12,0.0026999999999999247
2557,2009-02-13,-0.00529999999999986
2558,2009-02-16,0.02089999999999992
2559,2009-02-17,-0.0010999999999998789
2560,2009-02-18,-0.0047000000000001485
2561,2009-02-19,0.007500000000000062
2562,2009-02-20,0.007900000000000018
2563,2009-02-23,-0.012299999999999978
2564,2009-02-24,-0.009400000000000075
2565,2009-02-25,0.0050000000000001155
2566,2009-02-26,-0.0040999999999999925
2567,2009-02-27,-0.00990000000000002
2568,2009-03-02,0.00529999999999986
2569,2009-03-03,0.005600000000000049
2570,2009-03-04,0.0020999999999999908
2571,2009-03-05,-0.007800000000000029
2572,2009-03-06,-0.028999999999999915
2573,2009-03-09,-0.0031000000000001027
2574,2009-03-10,-0.007299999999999862
2575,2009-03-11,0.0007999999999999119
2576,2009-03-12,0.0047000000000001485
2577,2009-03-13,0.00029999999999996696
2578,2009-03-16,-0.0035000000000000586
2579,2009-03-17,-0.014899999999999913
2580,2009-03-18,-0.0035000000000000586
2581,2009-03-19,0.0017000000000000348
2582,2009-03-20,0.0043999999999999595
2583,2009-03-23,0.02069999999999994
2584,2009-03-24,-0.011500000000000066
2585,2009-03-25,-0.008399999999999963
2586,2009-03-26,0.007400000000000073
2587,2009-03-27,0.0014000000000000679
2588,2009-03-30,0.0014999999999998348
2589,2009-03-31,0.007600000000000051
2590,2009-04-01,0.009300000000000086
2591,2009-04-02,0.00649999999999995
2592,2009-04-03,0.0009999999999998899
2593,2009-04-06,0.007600000000000051
2594,2009-04-07,-0.0044999999999999485
2595,2009-04-08,0.0027999999999999137
2596,2009-04-09,0.013900000000000023
2597,2009-04-14,0.013400000000000079
2598,2009-04-15,-0.00649999999999995
2599,2009-04-16,0.0043999999999999595
2600,2009-04-17,-0.009700000000000042
2601,2009-04-20,0.0033000000000000806
2602,2009-04-21,-0.011700000000000044
2603,2009-04-22,0.0027999999999999137
2604,2009-04-23,-0.009099999999999886
2605,2009-04-24,0.006399999999999961
2606,2009-04-27,0.0039000000000000146
2607,2009-04-28,-0.007800000000000029
2608,2009-04-29,0.005400000000000071
2609,2009-04-30,0.0027999999999999137
2610,2009-05-01,0.008000000000000007
2611,2009-05-05,0.0022999999999999687
2612,2009-05-06,-0.010000000000000009
2613,2009-05-07,-0.0044999999999999485
2614,2009-05-08,-0.00770000000000004
2615,2009-05-11,0.009700000000000042
2616,2009-05-12,-0.0045999999999999375
2617,2009-05-13,-9.999999999998899e-05
2618,2009-05-14,0.008000000000000007
2619,2009-05-15,0.012199999999999989
2620,2009-05-18,0.0043999999999999595
2621,2009-05-19,-0.0036000000000000476
2622,2009-05-20,0.006299999999999972
2623,2009-05-21,-0.00649999999999995
2624,2009-05-22,0.0047999999999999154
2625,2009-05-26,0.011200000000000099
2626,2009-05-27,-0.005600000000000049
2627,2009-05-28,-0.006299999999999972
2628,2009-05-29,0.02110000000000012
2629,2009-06-01,-0.0020000000000000018
2630,2009-06-02,-0.0034000000000000696
2631,2009-06-03,-0.012599999999999945
2632,2009-06-04,0.0008999999999999009
2633,2009-06-05,0.010099999999999998
2634,2009-06-08,0.00869999999999993
2635,2009-06-09,0.006099999999999994
2636,2009-06-10,0.005900000000000238
2637,2009-06-11,0.0019999999999997797
2638,2009-06-12,0.0049000000000001265
2639,2009-06-15,0.0025999999999999357
2640,2009-06-16,-0.008799999999999919
2641,2009-06-17,-0.0040000000000000036
2642,2009-06-18,0.009399999999999853
2643,2009-06-19,0.001100000000000101
2644,2009-06-22,-0.016799999999999926
2645,2009-06-23,0.010599999999999943
2646,2009-06-24,-0.0032000000000000917
2647,2009-06-25,0.002200000000000202
2648,2009-06-26,0.0030999999999998806
2649,2009-06-29,-0.0032000000000000917
2650,2009-06-30,-0.007600000000000051
2651,2009-07-01,0.0014000000000000679
2652,2009-07-02,-0.0005999999999999339
2653,2009-07-03,-0.0035000000000000586
2654,2009-07-06,-0.007500000000000062
2655,2009-07-07,0.0015000000000000568
2656,2009-07-08,0.0037000000000000366
2657,2009-07-09,0.001000000000000112
2658,2009-07-10,-0.00770000000000004
2659,2009-07-13,0.012499999999999956
2660,2009-07-14,-0.0014000000000000679
2661,2009-07-15,-0.0015000000000000568
2662,2009-07-16,-0.007299999999999862
2663,2009-07-17,0.0020000000000000018
2664,2009-07-20,-0.0019000000000000128
2665,2009-07-21,-0.00029999999999996696
2666,2009-07-22,0.0032999999999998586
2667,2009-07-23,-0.0040999999999999925
2668,2009-07-24,0.0040000000000000036
2669,2009-07-27,0.0017000000000000348
2670,2009-07-28,0.005400000000000071
2671,2009-07-29,0.005700000000000038
2672,2009-07-30,-0.0033000000000000806
2673,2009-07-31,0.0047999999999999154
2674,2009-08-03,-9.999999999998899e-05
2675,2009-08-04,0.0051000000000001044
2676,2009-08-05,-0.009600000000000053
2677,2009-08-06,0.0041999999999999815
2678,2009-08-07,-0.006299999999999972
2679,2009-08-10,-0.0008999999999999009
2680,2009-08-11,-0.0031000000000001027
2681,2009-08-12,-0.0026999999999999247
2682,2009-08-13,0.00029999999999996696
2683,2009-08-14,-0.0020000000000000018
2684,2009-08-17,0.012699999999999934
2685,2009-08-18,-0.011499999999999844
2686,2009-08-19,-0.002200000000000202
2687,2009-08-20,-0.0036999999999998145
2688,2009-08-21,-0.008199999999999985
2689,2009-08-24,-0.0034000000000000696
2690,2009-08-25,-0.0036000000000000476
2691,2009-08-26,-0.0022999999999999687
2692,2009-08-27,-0.0020999999999999908
2693,2009-08-28,-0.00039999999999995595
2694,2009-09-01,0.006799999999999917
2695,2009-09-02,0.0045999999999999375
2696,2009-09-03,0.0024000000000001798
2697,2009-09-04,-0.005900000000000016
2698,2009-09-07,-0.001000000000000112
2699,2009-09-08,-0.005099999999999882
2700,2009-09-09,0.008599999999999941
2701,2009-09-10,-0.0017000000000000348
2702,2009-09-11,-0.007600000000000051
2703,2009-09-14,-0.010000000000000009
2704,2009-09-15,-0.0018000000000000238
2705,2009-09-16,-0.0020999999999999908
2706,2009-09-17,-0.014899999999999913
2707,2009-09-18,-0.0026999999999999247
2708,2009-09-21,0.0027999999999999137
2709,2009-09-22,0.0041999999999999815
2710,2009-09-23,-0.01849999999999996
2711,2009-09-24,-0.007200000000000095
2712,2009-09-25,0.00029999999999996696
2713,2009-09-28,0.010099999999999998
2714,2009-09-29,-0.0015999999999998238
2715,2009-09-30,0.0038999999999997925
2716,2009-10-01,-0.00969999999999982
2717,2009-10-02,0.0017000000000000348
2718,2009-10-05,-0.009700000000000042
2719,2009-10-06,0.0035000000000000586
2720,2009-10-07,0.006799999999999917
2721,2009-10-08,-0.01079999999999992
2722,2009-10-09,-0.013900000000000023
2723,2009-10-12,0.0031999999999998696
2724,2009-10-13,0.0015000000000000568
2725,2009-10-14,0.018299999999999983
2726,2009-10-15,0.00990000000000002
2727,2009-10-16,-0.0020000000000000018
2728,2009-10-19,0.0037000000000000366
2729,2009-10-20,0.007600000000000051
2730,2009-10-21,-0.0037000000000000366
2731,2009-10-22,-0.016599999999999948
2732,2009-10-23,0.00649999999999995
2733,2009-10-26,0.007800000000000029
2734,2009-10-27,0.006999999999999895
2735,2009-10-28,0.008299999999999974
2736,2009-10-29,-0.0005999999999999339
2737,2009-10-30,-0.011400000000000077
2738,2009-11-02,0.011500000000000066
2739,2009-11-03,0.0006999999999999229
2740,2009-11-04,-0.0025999999999999357
2741,2009-11-05,0.0019000000000000128
2742,2009-11-06,-0.0009000000000001229
2743,2009-11-09,0.0015000000000000568
2744,2009-11-10,-0.011299999999999866
2745,2009-11-11,0.005499999999999838
2746,2009-11-12,0.008300000000000196
2747,2009-11-13,-0.00020000000000020002
2748,2009-11-16,0.011900000000000022
2749,2009-11-17,-0.01200000000000001
2750,2009-11-18,-0.0011999999999998678
2751,2009-11-19,-0.006299999999999972
2752,2009-11-20,-0.0031000000000001027
2753,2009-11-23,9.999999999998899e-05
2754,2009-11-24,-0.0032000000000000917
2755,2009-11-25,-0.005099999999999882
2756,2009-11-26,0.00029999999999996696
2757,2009-11-27,-0.008099999999999996
2758,2009-11-30,0.008499999999999952
2759,2009-12-01,0.0033000000000000806
2760,2009-12-02,-0.006000000000000005
2761,2009-12-03,0.011700000000000044
2762,2009-12-04,-0.0026000000000001577
2763,2009-12-07,-0.0016999999999998128
2764,2009-12-08,-0.006199999999999983
2765,2009-12-09,0.0039000000000000146
2766,2009-12-10,0.006000000000000005
2767,2009-12-11,0.0
2768,2009-12-14,0.007299999999999862
2769,2009-12-15,0.007500000000000062
2770,2009-12-16,-0.0004999999999999449
2771,2009-12-17,0.0023999999999999577
2772,2009-12-18,-0.0040000000000000036
2773,2009-12-21,-0.0030000000000001137
2774,2009-12-22,-0.005399999999999849
2775,2009-12-23,-0.0047000000000001485
2776,2009-12-24,-0.0014999999999998348
2777,2009-12-29,0.011399999999999855
2778,2009-12-30,0.006000000000000005
2779,2009-12-31,-0.008899999999999908
2780,2010-01-04,-0.0044999999999999485
2781,2010-01-05,-9.999999999998899e-05
2782,2010-01-06,0.00039999999999995595
2783,2010-01-07,0.0017000000000000348
2784,2010-01-08,-0.0024000000000001798
2785,2010-01-11,0.0019000000000000128
2786,2010-01-12,0.007400000000000073
2787,2010-01-13,0.006000000000000005
2788,2010-01-14,0.0042999999999999705
2789,2010-01-15,0.0044999999999999485
2790,2010-01-18,0.010600000000000165
2791,2010-01-19,0.006599999999999939
2792,2010-01-20,-0.0021999999999999797
2793,2010-01-21,-0.009500000000000064
2794,2010-01-22,0.0037000000000000366
2795,2010-01-25,0.0035000000000000586
2796,2010-01-26,0.0045999999999999375
2797,2010-01-27,0.0026999999999999247
2798,2010-01-28,-0.0032999999999998586
2799,2010-01-29,-0.008099999999999996
2800,2010-02-01,0.00019999999999997797
2801,2010-02-02,0.0005999999999999339
2802,2010-02-03,0.0
2803,2010-02-04,-0.0007999999999999119
2804,2010-02-05,-0.0029000000000001247
2805,2010-02-08,-0.005199999999999871
2806,2010-02-09,0.0015999999999998238
2807,2010-02-10,0.009700000000000042
2808,2010-02-11,0.0017000000000000348
2809,2010-02-12,0.0020000000000000018
2810,2010-02-15,-0.007099999999999884
2811,2010-02-16,0.007299999999999862
2812,2010-02-17,-0.0036000000000000476
2813,2010-02-18,-0.006899999999999906
2814,2010-02-19,-0.001000000000000112
2815,2010-02-22,-0.0014999999999998348
2816,2010-02-23,-0.0031000000000001027
2817,2010-02-24,-0.007500000000000062
2818,2010-02-25,-0.012499999999999956
2819,2010-02-26,-0.007099999999999884
2820,2010-03-01,-0.00770000000000004
2821,2010-03-02,-9.999999999998899e-05
2822,2010-03-03,0.005700000000000038
2823,2010-03-04,0.0035999999999998256
2824,2010-03-05,-0.005899999999999794
2825,2010-03-08,-0.000600000000000156
2826,2010-03-09,-0.007800000000000029
2827,2010-03-10,0.0046000000000001595
2828,2010-03-11,0.0031999999999998696
2829,2010-03-12,-0.0015000000000000568
2830,2010-03-15,0.0024000000000001798
2831,2010-03-16,0.009099999999999886
2832,2010-03-17,0.007500000000000062
2833,2010-03-18,-0.01100000000000012
2834,2010-03-19,0.0040000000000000036
2835,2010-03-22,-0.0004999999999999449
2836,2010-03-23,0.0040000000000000036
2837,2010-03-24,-0.0020000000000000018
2838,2010-03-25,-0.0027999999999999137
2839,2010-03-26,-0.00039999999999995595
2840,2010-03-29,0.013299999999999867
2841,2010-03-30,-0.0045999999999999375
2842,2010-03-31,0.008000000000000007
2843,2010-04-01,0.006999999999999895
2844,2010-04-06,0.0037000000000000366
2845,2010-04-07,0.0019000000000000128
